year,position,team,game_played,wins,losses,win_percentage,minutes_played,points,field_goal_made,field_goal_attempted,field_goal_percentage,three_ponint_made,three_ponint_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,turnovers,blocked_field_goal_attempts,personal_fouls,PFD,"""+/-""",minutes_played,effective_field_goal_percentage,free_throw_attempt_rate,turnover_percentage,offensive_rebound_percentage,opponent_effective_field_goal_percentage,opponent_free_throw_attempted_rate,opponent_turnover_percentage,opponent_offensive_rebound_rate,minutes_played_per_game,percent_of_field_goals_attempted_two_points,percent_of_field_goals_attempted_three_points,percent_of_points_two_points,percent_of_points_mid_range_two_points,percent_of_points_three_points,percent_of_points_fast_break,percent_of_points_free_throw,percent_of_points_off_turnovers,percent_of_points_points_in_paint,percent_of_two_point_field_goals_made_assisted,percent_of_two_point_field_goals_made_unassisted,percent_of_three_point_field_goals_made_assisted,percent_of_three_point_field_goals_made_unassisted,percent_of_field_goals_made_assisted,percent_of_field_goals_made_unassisted,defensive_rating,defensive_rebounds,defensive_rebound_percentage,steals,blocks,opponent_points_off_turnovers,opponent_second_chance_points,opponent_fast_break_points,"opponent_points_in_the_paint
"
2011,13,Utah Jazz,66,36,30,0.545,49,99.7,38.2,83.8,45.6,4.1,12.8,32.3,19.1,25.3,75.4,13,31.1,44.2,21.8,14.2,5.7,21.8,20.7,0.6,"3,233",48.1,0.302,14.8,30.2,49.3,0.325,15.3,26.2,49,84.7,15.3,68.4,18.5,12.5,16.9,19.1,16.7,50,52.9,47.1,90.8,9.2,57,43,103.6,31.1,73.8,8.3,5.8,15.3,12.2,14.4,42.3
2011,13,Dallas Mavericks,66,36,30,0.545,48.7,95.8,36.3,82,44.3,7.5,22.2,33.9,15.6,20.2,77.1,10.1,32.7,42.8,20.9,14,4,18.6,18.4,1,"3,213",48.9,0.246,14.8,23.4,47.9,0.27,15.5,25.2,48.7,72.9,27.1,60.1,21.2,23.6,12.5,16.3,17.7,39,50.9,49.1,82.9,17.1,57.5,42.5,99.7,32.7,74.8,8.6,5.1,15.8,12.3,14.4,38.9
2011,13,New York Knicks,66,36,30,0.545,48.3,97.8,35.8,80.8,44.3,7.8,23.3,33.6,18.3,24.8,74.1,11.3,30.5,41.7,20.1,16,5.1,21.1,21.8,3.2,"3,188",49.2,0.306,16.6,26.6,48.5,0.304,17.7,26.3,48.3,71.2,28.8,57.2,15.9,24,12.6,18.8,19.2,41.3,47.7,52.3,86.5,13.5,56.2,43.8,98.4,30.5,73.7,9.4,4.2,17.8,12.6,12.4,38.9
2011,16,Philadelphia 76ers,66,35,31,0.53,48.2,93.6,37.4,83.6,44.8,5.3,14.6,36.2,13.5,18.2,74.2,10.7,32.5,43.2,22,11.2,4.8,17.5,16.2,4.2,"3,183",48,0.217,12.1,24.4,46,0.255,15,24.8,48.2,82.5,17.5,68.7,27.2,16.9,16.4,14.4,17.4,41.5,55.3,44.7,79.9,20.1,58.8,41.2,96.6,32.5,75.2,8,5.2,11.6,11.7,10.2,36.4
2011,17,Houston Rockets,66,34,32,0.515,48.7,98.1,37.7,84,44.9,7.2,20.2,35.9,15.4,19.7,78.2,11.7,30.5,42.2,21.3,14.5,5.2,20.4,18.4,0.2,"3,213",49.2,0.235,15.2,27.5,49,0.275,15.4,26.6,48.7,76,24,62.1,20.4,22.2,13.9,15.7,17.2,41.7,50.4,49.6,81.6,18.4,56.4,43.6,102.1,30.5,73.4,7.5,4.8,16.7,13.3,13.7,44.5
2011,18,Phoenix Suns,66,33,33,0.5,48,98.4,37.8,82.5,45.8,6.7,19.6,34.3,16,21.2,75.7,10.9,30.8,41.7,22.5,14.1,4.4,18.7,19.6,-0.2,"3,168",49.9,0.257,14.8,25.8,49.1,0.262,14.8,28.3,48,76.2,23.8,63.2,22.1,20.5,12.9,16.3,15.3,41.1,54.9,45.1,81.1,18.9,59.6,40.4,103.8,30.8,71.7,6.5,5.5,15.2,14.2,12.6,43.4
2011,19,Milwaukee Bucks,66,31,35,0.47,48.1,99,37.9,85.6,44.3,6.6,19.2,34.5,16.6,21.4,77.4,12.4,30,42.5,23.5,14.1,4.5,19.3,19.4,0.3,"3,173",48.1,0.25,14.6,27.7,48.9,0.281,16.5,29.1,48.1,77.6,22.4,63.2,21.2,20,14.2,16.8,18.4,42,57.8,42.2,81.7,18.3,62,38,102.4,30,70.9,8.3,5.1,16.5,13.8,13.4,41.4
2011,20,Portland Trail Blazers,66,28,38,0.424,48.4,97.2,36.4,82.1,44.3,7.2,20.9,34.6,17.2,21.6,79.6,11.1,29.5,40.7,20.4,14.2,4.8,19,19.8,-0.6,"3,193",48.8,0.263,15,26.3,50.4,0.266,15.8,27.2,48.4,74.5,25.5,60,19.9,22.4,11.2,17.7,16.4,40.1,48.3,51.7,87.9,12.1,56.2,43.8,103.7,29.5,72.8,8,4.9,16,13.4,14.3,42.2
2011,21,Minnesota Timberwolves,66,26,40,0.394,48.3,97.9,35.7,82.3,43.3,7.2,21.6,33.2,19.4,25.2,77.1,12.1,31.7,43.7,19.5,15.2,5.7,18.4,21.7,-2.2,"3,188",47.7,0.306,15.7,27.5,49.1,0.248,13.7,27,48.3,73.8,26.2,58.2,16.6,22,10.6,19.8,14.4,41.7,47.4,52.6,84.1,15.9,54.8,45.2,103.6,31.7,73,6.6,4.4,18.4,14,15.8,44.1
2011,22,Detroit Pistons,66,25,41,0.379,48.4,90.9,34.7,79.3,43.8,4.8,13.9,34.6,16.6,22.1,75.2,11.7,28.5,40.3,18.7,15.7,5.3,19.6,19.4,-4.8,"3,193",46.8,0.279,16.8,28.1,50,0.295,15.8,27.2,48.4,82.5,17.5,65.8,20.2,15.9,14.8,18.3,17.3,45.6,48.8,51.2,84.9,15.1,53.8,46.2,104,28.5,72.8,7,4.2,18.4,12.2,14,40.1
2011,23,Golden State Warriors,66,23,43,0.348,48.2,97.8,37.7,82.5,45.7,7.9,20.5,38.8,14.4,18.7,77,9.7,29.5,39.2,22.3,13.9,5,21.4,16.6,-3.4,"3,183",50.5,0.227,14.6,22.9,49.6,0.318,15.5,30.9,48.2,75.2,24.8,60.9,22,24.4,13.3,14.7,16.5,38.9,51.6,48.4,87,13,59.1,40.9,106,29.5,69.1,8,5.5,16.2,15.3,14.4,43.1
2011,23,Toronto Raptors,66,23,43,0.348,48.4,90.7,34.4,78.1,44,5.5,16.3,34,16.4,21.4,77,10.6,31.4,42,20.9,15.2,4.9,23.2,18.4,-3.3,"3,193",47.5,0.274,16.5,25.9,47.5,0.35,14.2,24.6,48.4,79.1,20.9,63.6,22.8,18.3,10.7,18.1,16.6,40.8,56.2,43.8,85.8,14.2,60.9,39.1,101.5,31.4,75.4,6.5,4.9,15.4,12.4,12.5,37.6
2011,25,New Jersey Nets,66,22,44,0.333,48.2,93.1,34.3,80.6,42.5,7.7,22.4,34.2,16.9,21.7,77.7,11.9,28.5,40.3,19.9,15.1,5,19.2,19.3,-6,"3,178",47.3,0.269,16.1,27.8,51.3,0.282,15.4,29.3,48.2,72.2,27.8,57.1,21.2,24.8,11.9,18.1,17.2,36,51.9,48.1,78.9,21.1,58,42,106.9,28.5,70.7,7.5,3.9,17.7,13.6,14.8,44.2
2011,25,Sacramento Kings,66,22,44,0.333,48.2,98.8,37.7,86.5,43.6,6.2,19.7,31.6,17.1,23.2,73.6,13.4,29.5,42.9,19.3,14.4,6.4,19.5,19.9,-5.7,"3,183",47.2,0.268,14.7,29.1,51.5,0.262,15.7,29.5,48.2,77.2,22.8,63.8,14.7,18.9,18.9,17.3,18.2,49.1,45.6,54.4,78.3,21.7,51,49,106.8,29.5,70.5,8.5,4.9,17.8,14.4,17.1,48.2
2011,27,Cleveland Cavaliers,66,21,45,0.318,48.4,93,34.3,81.2,42.2,6.7,19.3,34.6,17.8,24.9,71.6,12.7,29.5,42.3,19.8,15.4,6.2,20,20.9,-7.2,"3,193",46.3,0.307,16.2,28.9,50.8,0.27,14.7,27.8,48.4,76.3,23.8,59.3,14.2,21.5,11.3,19.2,15.6,45.1,51.6,48.4,83.6,16.4,57.9,42.1,106,29.5,72.2,7.1,4,16.9,14.5,11.7,43.6
2011,27,New Orleans Hornets,66,21,45,0.318,48.3,89.6,34.8,77.3,45.1,3.9,11.8,33.3,16,21.2,75.7,11,30.2,41.1,20.7,15.5,5.8,20.1,18.7,-3.8,"3,188",47.6,0.274,17,27.5,48.5,0.287,15.2,26.9,48.3,84.8,15.2,69,24.1,13.1,10,17.9,17,44.9,56.4,43.6,83.4,16.6,59.5,40.5,102.3,30.2,73.1,7.4,4.8,17.7,13.3,12.9,40.9
2011,29,Washington Wizards,66,20,46,0.303,48.1,93.6,36.6,83,44.1,5.2,16.3,32,15.3,21,72.7,11.7,29.9,41.7,19.1,15.3,4.5,21.3,18.7,-4.8,"3,173",47.2,0.253,16,27.3,49.2,0.302,16,29.1,48.1,80.4,19.6,67,21,16.7,19.2,16.3,18.6,46,46.7,53.3,85.8,14.2,52.3,47.7,103.8,29.9,70.9,8,6.3,18.2,14.5,14.5,40.7
2011,30,Charlotte Bobcats,66,7,59,0.106,48.2,87,33.2,80.2,41.4,4,13.5,29.5,16.5,22.2,74.6,10.3,28.7,39,20.1,14.5,5.7,18.9,20.3,-13.9,"3,178",43.9,0.276,15.4,23.6,51.2,0.275,14.4,29.1,48.2,83.1,16.9,67.3,26.8,13.7,14.7,19,16.4,40.5,58.4,41.6,75.7,24.3,60.5,39.5,107.8,28.7,70.9,6,5.5,17.2,15.4,16,48.3
2010,1,Chicago Bulls,82,62,20,0.756,48.4,98.6,37.1,80.3,46.2,6.2,17.3,36.1,18.2,24.5,74.3,11.8,32.4,44.2,22.3,14.2,5.8,20,20.1,7.3,"3,966",50.1,0.305,15.1,29.4,46.3,0.291,15.1,23.8,48.4,78.5,21.5,62.6,20.1,19,13.7,18.4,16.1,42.5,54.8,45.2,86.3,13.7,60.1,39.9,97.4,32.4,76.2,7.2,5.7,15.4,11.9,13,36.2
2010,2,San Antonio Spurs,82,61,21,0.744,48.2,103.7,38.4,80.8,47.5,8.4,21.1,39.7,18.5,24.2,76.7,10.1,31.7,41.9,22.4,13.4,4.6,19,20.7,5.7,"3,956",52.7,0.299,14.2,24.9,49.1,0.248,14,25.4,48.2,73.9,26.1,57.9,17.1,24.2,14.7,17.9,15.3,40.8,50.7,49.3,85.8,14.2,58.3,41.7,102.8,31.7,74.6,7.3,4.5,15.3,13.2,14,41.2
2010,3,Miami Heat,82,58,24,0.707,48.2,102.1,37,76.8,48.1,6.7,18,37,21.5,27.9,76.9,9.6,32.5,42.1,20,13.9,3,20.4,21.8,7.5,"3,956",52.4,0.363,14.9,25.2,47.5,0.299,14,24.5,48.2,76.5,23.5,59.4,22.2,19.6,13.9,21,15.7,37.2,47.9,52.1,81.9,18.1,54.1,45.9,100.7,32.5,75.5,6.6,5.2,15.5,12.8,13,38.6
2010,4,Dallas Mavericks,82,57,25,0.695,48.1,100.2,37.4,78.8,47.5,7.9,21.6,36.5,17.5,22.6,77.7,9.5,31.9,41.4,23.8,14,3.7,19.2,20.1,4.2,"3,941",52.5,0.286,15,24.1,48.8,0.275,14.5,25.2,48.1,72.6,27.4,59,21.9,23.5,14.8,17.5,15.2,37.1,56.5,43.5,90.5,9.5,63.7,36.3,102.3,31.9,74.8,6.8,4.3,15.4,12.6,13.9,42
2010,4,Los Angeles Lakers,82,57,25,0.695,48.4,101.5,38.1,82.4,46.3,6.4,18.1,35.2,18.8,24.1,77.9,12.1,31.9,44,22,13.1,4.5,19,20.7,6.1,"3,966",50.2,0.293,13.9,29.2,47.7,0.236,14.5,27.7,48.4,78,22,62.6,18.7,18.9,11.4,18.5,15,43.9,52.7,47.3,81.9,18.1,57.6,42.4,101.3,31.9,72.3,7.3,5.1,14.7,13.8,13.7,39.9
2010,6,Boston Celtics,82,56,26,0.683,48.2,96.5,36.9,75.8,48.6,5,13.6,36.5,17.8,23.1,77,7.8,31,38.8,23.4,14.6,4.4,20.5,20.2,5.4,"3,956",51.9,0.305,15.7,21.1,46.9,0.31,16.5,25.3,48.2,82,18,66.1,23.1,15.5,13,18.4,16.7,43,59.7,40.3,88.2,11.8,63.5,36.5,97.8,31,74.7,8.2,4.2,15.1,12.5,11.2,37
2010,7,Oklahoma City Thunder,82,55,27,0.671,48.8,104.8,37.4,80.6,46.4,5.9,17.1,34.7,24.1,29.3,82.3,11,31.8,42.8,20.4,14.1,4.3,22.4,21.5,3.8,"4,001",50.1,0.363,14.6,27.4,49.3,0.307,14.5,26.4,48.8,78.8,21.2,60,19.3,17,15.4,23,16.2,40.7,48.8,51.2,84.8,15.2,54.5,45.5,104,31.8,73.6,8,5.9,15.4,14.4,12.3,44.9
2010,8,Orlando Magic,82,52,30,0.634,48.4,99.2,36,78.2,46.1,9.4,25.6,36.6,17.7,25.6,69.2,10.5,32.7,43.2,20,14.9,3.8,20,21.8,5.5,"3,966",52.1,0.328,15.9,26.1,47.5,0.295,14.7,23.1,48.4,67.2,32.8,53.7,16.2,28.4,11.3,17.9,15.2,37.5,45.4,54.6,83.5,16.5,55.3,44.7,99.1,32.7,76.9,6.7,4.7,16.5,11.5,10.7,35.4
2010,9,Denver Nuggets,82,50,32,0.61,48.1,107.5,38.4,80.6,47.6,8.1,20.8,38.8,22.7,29.6,76.5,9.6,32.3,42,22.1,14.1,6,21,22.7,4.8,"3,941",52.6,0.367,14.4,23.9,50,0.296,14,24.6,48.1,74.2,25.8,56.4,15.1,22.5,13.1,21.1,15.1,41.3,49.7,50.3,87.5,12.5,57.6,42.4,104.8,32.3,75.4,7.4,4.3,15.6,13.2,12.2,41.2
2010,10,Portland Trail Blazers,82,48,34,0.585,48.3,96.3,36,80.5,44.7,6.3,18.3,34.5,18,22.4,80.4,12.1,27.2,39.3,21.2,13,4.1,19.3,21.3,1.5,"3,961",48.6,0.278,14.3,29.5,51,0.301,17.2,28,48.3,77.2,22.8,61.6,19.5,19.7,10.5,18.7,18.1,42.1,51.5,48.5,93.4,6.6,58.8,41.2,104.2,27.2,72,8,4.4,15,13.3,11.4,40.2
2010,11,Memphis Grizzlies,82,46,36,0.561,48.5,99.9,39,82.9,47.1,3.8,11.3,33.4,18.1,24.2,75,11.8,29.2,41,20.6,14,6.2,20.8,21.4,2.3,"3,976",49.3,0.291,14.6,28.9,50.2,0.3,17.5,27.5,48.5,86.4,13.6,70.6,19.1,11.3,16.6,18.1,19.5,51.4,48.8,51.2,90.6,9.4,52.8,47.2,102.5,29.2,72.5,9.4,5.4,15.3,12.7,15,40.3
2010,11,New Orleans Hornets,82,46,36,0.561,48.4,94.9,35.9,78.2,45.9,5.4,15,36,17.7,23.1,76.5,10,30.1,40.1,20.6,13,4.8,21,20.4,0.9,"3,966",49.3,0.296,14.3,25.1,50.1,0.286,15.8,23.8,48.4,80.8,19.2,64.2,24.6,17.1,11.8,18.7,17.2,39.6,52.3,47.7,86.3,13.7,57.4,42.6,102.5,30.1,76.2,7.6,4.4,14.6,10.5,11.7,38.1
2010,13,Atlanta Hawks,82,44,38,0.537,48.1,95,36.2,78.4,46.2,6.1,17.4,35.2,16.4,21.1,77.9,9.3,30,39.3,22,13.6,4.2,19,18.5,-0.8,"3,946",50.1,0.269,14.8,23.4,49.5,0.273,13.7,25.4,48.1,77.8,22.2,63.4,24.5,19.3,15,17.3,15,38.9,55,45,88.2,11.8,60.7,39.3,104.6,30,74.6,6.1,4.2,15.2,12.8,14.1,40.5
2010,14,Houston Rockets,82,43,39,0.524,48.5,105.9,38.7,85.1,45.4,8.3,22.5,36.7,20.3,25.4,80.1,11.7,31.1,42.8,23.8,13.5,5.5,20,21.4,2.2,"3,976",50.3,0.299,13.8,27.4,50,0.28,14,27.3,48.5,73.6,26.4,57.4,16.9,23.4,14.2,19.2,16.1,40.6,55.3,44.7,85.1,14.9,61.7,38.3,106.2,31.1,72.7,7.1,4.5,15.2,14.3,14.7,45.9
2010,15,New York Knicks,82,42,40,0.512,48.2,106.5,38.3,83.7,45.7,9.3,25.4,36.8,20.6,25.5,80.9,10.3,30.1,40.5,21.4,13.7,4.4,21.3,20.8,0.8,"3,956",51.3,0.304,13.9,24.2,51.1,0.315,15.4,28.1,48.2,69.7,30.3,54.4,16,26.3,12.5,19.3,16.7,38.4,47.5,52.5,82.1,17.9,56,44,106.9,30.1,71.9,7.6,5.8,16.1,14.5,12.7,46
2010,16,Philadelphia 76ers,82,41,41,0.5,48.6,99,38.1,82.6,46.1,5.4,15.2,35.5,17.4,22.6,77,10.4,31.4,41.8,22.7,13,4.6,19.4,18.8,1.5,"3,986",49.4,0.273,13.6,24.6,48.7,0.299,15,25.5,48.6,81.6,18.4,66.1,24.3,16.4,17.8,17.6,16.6,41.8,55.7,44.3,83.1,16.9,59.6,40.4,102.5,31.4,74.5,7.6,4.3,14.7,12.2,13.3,41
2010,17,Phoenix Suns,82,40,42,0.488,48.8,105,39.3,83.5,47,8.5,22.6,37.7,18,23.6,75.9,10,30.2,40.2,23.7,14.3,4.3,20.3,21.2,-0.9,"4,001",52.2,0.283,14.5,23.7,51.3,0.28,14.7,28.4,48.8,72.9,27.1,58.5,18.7,24.4,13.2,17.1,15.1,39.8,53.1,46.9,86.9,13.1,60.4,39.6,107.4,30.2,71.6,6.6,4.4,16.8,14.1,14,43.8
2010,18,Utah Jazz,82,39,43,0.476,48.5,99.4,37.4,80.4,46.5,5.3,15.3,34.6,19.4,25.1,77.1,11,28.5,39.5,23.4,14.3,5,22.7,22,-1.8,"3,976",49.8,0.313,15.1,27,50.5,0.354,15.5,28.3,48.5,80.9,19.1,64.5,20.9,16,14.1,19.5,16,43.6,58.8,41.2,86.2,13.8,62.7,37.3,107.3,28.5,71.7,7.7,5.9,16.6,12.9,13.1,40.3
2010,19,Indiana Pacers,82,37,45,0.451,48.2,99.8,36.6,82.8,44.2,7.1,20.2,35.4,19.4,24.8,78.2,11.1,32.4,43.5,19.6,15.4,5.7,21.7,21.4,-1.1,"3,956",48.6,0.3,15.7,25.9,48.7,0.315,14.3,25.9,48.2,75.6,24.4,59.1,20.6,21.4,13.9,19.5,15.4,38.5,45,55,89.2,10.8,53.6,46.4,103.4,32.4,74.1,7.1,5.6,17.1,12.9,13.3,39
2010,20,Golden State Warriors,82,36,46,0.439,48.4,103.4,39.6,85.9,46.1,8.4,21.3,39.2,15.7,20.7,76.1,11.6,28.9,40.5,22.5,14.6,4.3,22,18.4,-2.3,"3,966",51,0.241,14.9,26.7,50.9,0.333,16.4,30.7,48.4,75.2,24.8,60.5,19.3,24.2,18.2,15.2,18.9,41.2,48.9,51.1,86.6,13.4,56.8,43.2,107.6,28.9,69.3,9,5,17.6,14.4,19.3,45.5
2010,21,Milwaukee Bucks,82,35,47,0.427,48.4,91.9,34.3,79.8,43,5.9,17.2,34.2,17.4,22.9,75.7,10.5,30.2,40.8,18.8,13.5,4.8,20.5,20.7,-0.8,"3,966",46.7,0.287,14.5,24.7,48.1,0.307,16.4,25.2,48.4,78.4,21.6,61.9,23,19.2,10.9,18.9,18.1,38.8,48,52,88.2,11.8,54.9,45.1,99.9,30.2,74.8,7.5,4.9,14.8,11.9,12.1,37.5
2010,22,Charlotte Bobcats,82,34,48,0.415,48.3,93.3,35,77.6,45.1,4.8,14.7,32.7,18.4,24.4,75.6,10.3,29.8,40.1,21.1,14.5,6,20,21.1,-4,"3,961",48.2,0.314,15.7,25.7,50,0.294,14.2,24.8,48.3,81.1,18.9,64.8,20.8,15.4,12.8,19.8,15.9,44.1,56,44,86,14,60.1,39.9,104.8,29.8,75.2,6.4,5.3,16.5,12.8,14.3,39.8
2010,23,Los Angeles Clippers,82,32,50,0.39,48.4,98.6,36.8,80.4,45.7,6.3,18.5,33.8,18.9,26.7,70.7,11.6,30.5,42.1,22.1,16.4,4.9,21.1,22.1,-3.1,"3,971",49.6,0.332,16.9,28.4,49.9,0.324,14.3,26.8,48.4,77,23,61.9,15.7,19,14.8,19.1,16.5,46.2,54.8,45.2,86.4,13.6,60.1,39.9,106.3,30.5,73.2,7.1,4.9,19.1,13.2,14.2,41
2010,24,Detroit Pistons,82,30,52,0.366,48.5,97,37.3,81.1,46,5.8,15.3,37.6,16.7,22.6,73.7,11.4,27.3,38.6,21.1,13,4.6,19.9,18.8,-3.6,"3,976",49.5,0.279,14,27.4,52.6,0.306,15.3,27.9,48.5,81.1,18.9,65,23.1,17.8,13.5,17.2,17,41.9,50.7,49.3,89.2,10.8,56.6,43.4,109,27.3,72.1,7.3,4,16.3,13.9,15.7,44
2010,25,New Jersey Nets,82,24,58,0.293,48.8,94.2,35.6,81,44,5.6,16.3,34.3,17.4,22.9,75.9,11.1,29.8,40.8,21,14,4.6,22,20,-6.2,"4,001",47.4,0.283,14.9,26.1,50.3,0.32,13.1,25.8,48.8,79.9,20.1,63.7,22.3,17.8,12,18.5,14.2,41.4,55,45,80.8,19.2,59,41,107,29.8,74.2,5.6,4.7,15.9,13,13.3,41.5
2010,25,Sacramento Kings,82,24,58,0.293,48.4,99.4,38.2,85.1,44.9,5.2,15.6,33.5,17.7,24.2,73.4,13.1,30.8,43.9,20.4,16.1,5.7,22,21,-5.3,"3,971",48,0.284,16.3,29.9,51.3,0.305,14.9,25.6,48.4,81.7,18.3,66.4,21.1,15.8,15.4,17.9,17.1,45.3,48,52,87.9,12.1,53.4,46.6,106.3,30.8,74.4,7.4,4.8,18.9,12.8,17.8,46
2010,27,Washington Wizards,82,23,59,0.28,48.6,97.3,37.2,84,44.3,4.8,14.4,33.2,18.2,24.4,74.5,12.4,29,41.3,19.4,15.3,5,22.6,20.3,-7.4,"3,986",47.1,0.29,15.7,28,51.2,0.327,16.1,29.5,48.6,82.8,17.2,66.6,23.8,14.7,16.9,18.7,17.5,42.7,46.8,53.2,89,11,52.2,47.8,107.2,29,70.5,8.1,6.1,18.1,14,16.6,44.1
2010,28,Toronto Raptors,82,22,60,0.268,48.2,99.1,38.3,82.4,46.5,4.2,13.3,31.6,18.2,24.1,75.5,11.7,28.6,40.3,21.9,14.7,5.6,22,19.8,-6.3,"3,956",49.1,0.293,15.3,28.2,52.2,0.326,14.5,28,48.2,83.8,16.2,68.9,23.3,12.7,18.2,18.4,16,45.6,53.4,46.6,87.2,12.8,57.1,42.9,110,28.6,72,7.1,4.3,17.7,13.9,16.7,47.4
2010,29,Cleveland Cavaliers,82,19,63,0.232,48.2,95.5,35.2,81.1,43.4,6.2,18.2,34.2,18.9,25.3,74.5,10.4,29.9,40.3,21,14.2,6,20.1,21.3,-9,"3,951",47.2,0.312,14.8,24.2,52.4,0.278,14.1,26.7,48.2,77.6,22.4,60.7,18.4,19.5,14.8,19.8,14.8,42.3,54.2,45.8,84.7,15.3,59.6,40.4,109.1,29.9,73.3,6.6,4.2,15.8,13.2,14.2,42.2
2010,30,Minnesota Timberwolves,82,17,65,0.207,48.2,101.1,37.7,85.5,44.1,7.2,19.1,37.6,18.5,24.1,76.8,13.2,31.2,44.4,20.1,17,5.5,22.3,20.9,-6.6,"3,956",48.3,0.282,17.1,29.6,51.4,0.323,14.5,26.3,48.2,77.7,22.3,60.4,20.2,21.3,11.8,18.3,16.2,40.1,47.6,52.4,77.9,22.1,53.4,46.6,108.3,31.2,73.7,7.2,5.1,20,14.2,17.1,41.8
2009,1,Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,4,19.4,20.8,6.5,"3,956",53.2,0.341,14.8,25.1,48.2,0.288,13.5,22.8,48.2,75.2,24.8,59.7,16.6,21.6,13.7,18.7,15.1,43.1,55.1,44.9,76.2,23.8,59.2,40.8,101.5,32.8,77.2,6.9,5.2,15.6,11.7,13.2,36.8
2009,2,Orlando Magic,82,59,23,0.72,48.1,102.8,36.6,78,47,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,3.5,19.9,22.2,7.5,"3,946",53.6,0.34,15,24.6,47.7,0.272,13.5,22.6,48.1,65,35,51.4,13.7,29.9,11.8,18.7,13.9,37.7,42.1,57.9,83.7,16.3,53.7,46.3,100.2,33.4,77.4,6.2,5.6,16.3,11.7,11.2,36.6
2009,3,Los Angeles Lakers,82,57,25,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,4.4,19.4,21.2,4.7,"3,966",49.6,0.289,13.9,27.6,48.4,0.26,14.7,25.6,48.4,77.3,22.7,62.6,19.6,19.1,11.1,18.2,16,43,49.7,50.3,81.2,18.8,55,45,101.1,32.5,74.4,7.5,4.9,15.2,12.9,12.8,40.7
2009,4,Dallas Mavericks,82,55,27,0.671,48.5,102,38.3,82.4,46.4,6.8,18.3,37.2,18.6,22.8,81.6,10.2,31.5,41.7,23.4,12.9,4.1,19.1,20.1,2.7,"3,976",50.6,0.277,13.6,24.3,49.5,0.272,15.1,26.3,48.5,77.8,22.2,61.7,24.5,20,15.7,18.2,16.1,37.2,55.6,44.4,86.4,13.6,61.1,38.9,103.2,31.5,73.7,7.6,5.5,15,12.9,13.4,41.7
2009,5,Phoenix Suns,82,54,28,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77,11.1,31.9,43,23.3,14.8,4.5,20.9,21.8,4.9,"3,946",54.6,0.312,15.1,27.6,49.1,0.295,13.2,29.2,48.1,73.9,26.1,57.7,16.6,24.2,14.5,18,13.3,41.2,50.9,49.1,80.1,19.9,57.3,42.7,106.9,31.9,70.8,5.8,5.1,17.2,16.1,15.3,43.8
2009,6,Atlanta Hawks,82,53,29,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12,4.4,19.9,19.3,4.7,"3,971",50.6,0.281,12.8,28.2,49.6,0.28,14.8,27.3,48.4,78.6,21.4,63.7,19.9,18.9,15.9,17.4,16.5,43.8,51,49,82.8,17.2,56.2,43.8,104,29.9,72.7,7.2,5,13.6,14,15.9,42.9
2009,6,Denver Nuggets,82,53,29,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21,13.9,5.3,22.5,23.7,4.1,"3,956",50.9,0.376,14.1,26.1,49.5,0.326,15.4,27.6,48.2,77.3,22.7,59.1,18.6,18.7,14.2,22.2,16.9,40.5,50.3,49.7,77.2,22.8,55,45,104.7,30.5,72.4,8.3,5.1,16.5,14,13.9,42.6
2009,6,Utah Jazz,82,53,29,0.646,48.2,104.2,39.4,80.2,49.1,5.4,14.7,36.4,20.2,27.2,74.1,10.6,31.6,42.2,26.7,15.2,5.4,22.7,22.2,5.3,"3,951",52.4,0.34,15.7,26.8,49.2,0.353,15.7,24.4,48.2,81.6,18.4,65.2,18.6,15.4,14.7,19.4,17.6,46.6,65.2,34.8,84.1,15.9,67.8,32.2,102.9,31.6,75.6,8.2,4.9,17.1,12.2,15,40
2009,9,San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,5.1,20.4,20.4,5.1,"3,956",51.5,0.296,14.4,26.8,48.3,0.283,13.3,23.7,48.2,76.8,23.2,62.5,19.7,20,12.4,17.5,14.5,42.7,51.4,48.6,89.2,10.8,58.1,41.9,102,32,76.3,6.3,4.6,15.7,12.6,14.7,41
